run	year	region	lct	target	burnt	supp
16	15	La Araucanía	crop	7300	1800	5500
16	15	La Araucanía	grass	400	200	200
16	15	La Araucanía	oak	3200	1300	1900
16	15	La Araucanía	pine	1600	700	900
16	15	La Araucanía	shrub	300	100	200
16	15	Ñuble	crop	2900	1400	1500
16	15	Ñuble	oak	500	200	300
16	15	Ñuble	pine	1400	200	1200
16	15	Ñuble	shrub	1600	500	1100
16	16	Biobío	crop	2600	700	1900
16	16	Biobío	grass	100	100	0
16	16	Biobío	oak	2500	1400	1100
16	16	Biobío	pine	1600	600	1000
16	16	Biobío	shrub	500	200	300
16	16	La Araucanía	crop	600	200	400
16	16	La Araucanía	grass	100	0	100
16	16	La Araucanía	oak	300	100	200
16	16	La Araucanía	pine	100	0	100
16	16	Ñuble	crop	800	100	700
16	16	Ñuble	pine	200	200	0
16	17	Biobío	crop	2600	600	2000
16	17	Biobío	oak	3400	1200	2200
16	17	Biobío	pine	1000	200	800
16	17	Biobío	shrub	1000	100	900
16	17	La Araucanía	crop	3800	2600	1200
16	17	La Araucanía	grass	700	400	300
16	17	La Araucanía	oak	2200	1800	400
16	17	La Araucanía	pine	800	700	100
16	17	La Araucanía	shrub	600	500	100
16	17	Ñuble	crop	4100	1800	2300
16	17	Ñuble	oak	400	400	0
16	17	Ñuble	pine	2300	900	1400
16	17	Ñuble	shrub	800	300	500
16	18	Biobío	crop	14500	5000	9500
16	18	Biobío	grass	200	200	0
16	18	Biobío	oak	25700	4300	21400
16	18	Biobío	pine	16800	5500	11300
16	18	Biobío	shrub	2600	1000	1600
16	18	La Araucanía	crop	4800	3100	1700
16	18	La Araucanía	grass	300	300	0
16	18	La Araucanía	oak	2000	1500	500
16	18	La Araucanía	pine	500	400	100
16	18	Ñuble	crop	2600	1100	1500
16	18	Ñuble	oak	500	400	100
16	18	Ñuble	pine	2200	600	1600
16	18	Ñuble	shrub	300	100	200
16	19	Biobío	crop	1900	0	1900
16	19	Biobío	oak	800	200	600
16	19	Biobío	pine	300	100	200
16	19	La Araucanía	crop	100	100	0
16	19	La Araucanía	oak	600	200	400
16	19	Ñuble	crop	2800	1200	1600
16	19	Ñuble	oak	700	300	400
16	19	Ñuble	pine	2200	600	1600
16	19	Ñuble	shrub	700	200	500
16	20	Biobío	crop	2000	900	1100
16	20	Biobío	grass	200	200	0
16	20	Biobío	oak	2800	700	2100
16	20	Biobío	pine	2800	600	2200
16	20	Biobío	shrub	500	200	300
16	20	La Araucanía	crop	9700	5500	4200
16	20	La Araucanía	grass	1100	400	700
16	20	La Araucanía	oak	6600	2300	4300
16	20	La Araucanía	pine	2200	900	1300
16	20	La Araucanía	shrub	1200	200	1000
16	20	Ñuble	crop	12500	4900	7600
16	20	Ñuble	oak	700	200	500
16	20	Ñuble	pine	7900	2100	5800
16	20	Ñuble	shrub	4300	900	3400
17	1	Biobío	crop	64300	23300	41000
17	1	Biobío	grass	1000	600	400
17	1	Biobío	oak	62800	26800	36000
17	1	Biobío	pine	64400	24400	40000
17	1	Biobío	shrub	11100	4600	6500
17	1	La Araucanía	crop	1300	1200	100
17	1	La Araucanía	oak	700	700	0
17	1	La Araucanía	shrub	100	100	0
17	1	Ñuble	crop	2900	1400	1500
17	1	Ñuble	oak	200	200	0
17	1	Ñuble	pine	2400	800	1600
17	1	Ñuble	shrub	800	200	600
17	2	Biobío	crop	4000	600	3400
17	2	Biobío	oak	1300	400	900
17	2	Biobío	pine	3900	600	3300
17	2	Biobío	shrub	900	0	900
17	2	La Araucanía	crop	47600	20000	27600
17	2	La Araucanía	grass	3700	1400	2300
17	2	La Araucanía	oak	20600	10400	10200
17	2	La Araucanía	pine	10900	3900	7000
17	2	La Araucanía	shrub	3100	1400	1700
17	2	Ñuble	crop	13900	4600	9300
17	2	Ñuble	oak	200	100	100
17	2	Ñuble	pine	4500	1400	3100
17	2	Ñuble	shrub	3300	600	2700
17	3	Biobío	crop	2700	900	1800
17	3	Biobío	oak	3400	1500	1900
17	3	Biobío	pine	4900	1600	3300
17	3	Biobío	shrub	1300	600	700
17	3	La Araucanía	crop	6500	1800	4700
17	3	La Araucanía	grass	200	200	0
17	3	La Araucanía	oak	1900	1300	600
17	3	La Araucanía	pine	500	200	300
17	3	La Araucanía	shrub	200	100	100
17	3	Ñuble	crop	3500	1300	2200
17	3	Ñuble	oak	200	200	0
17	3	Ñuble	pine	800	700	100
17	3	Ñuble	shrub	800	400	400
17	4	Biobío	crop	600	100	500
17	4	Biobío	oak	200	200	0
17	4	Biobío	pine	100	100	0
17	4	Biobío	shrub	200	0	200
17	4	La Araucanía	crop	6800	1300	5500
17	4	La Araucanía	grass	400	100	300
17	4	La Araucanía	oak	1200	900	300
17	4	La Araucanía	pine	900	400	500
17	4	La Araucanía	shrub	200	100	100
17	4	Ñuble	crop	3000	1400	1600
17	4	Ñuble	oak	700	300	400
17	4	Ñuble	pine	1200	500	700
17	4	Ñuble	shrub	1200	400	800
17	5	Biobío	crop	57700	17900	39800
17	5	Biobío	grass	1800	1000	800
17	5	Biobío	oak	63100	19200	43900
17	5	Biobío	pine	71800	18200	53600
17	5	Biobío	shrub	9800	3300	6500
17	5	La Araucanía	crop	17100	4300	12800
17	5	La Araucanía	grass	1500	200	1300
17	5	La Araucanía	oak	10400	2800	7600
17	5	La Araucanía	pine	2700	1200	1500
17	5	La Araucanía	shrub	1000	500	500
17	5	Ñuble	crop	2800	900	1900
17	5	Ñuble	pine	1700	600	1100
17	5	Ñuble	shrub	800	100	700
17	6	Biobío	crop	900	900	0
17	6	Biobío	grass	100	100	0
17	6	Biobío	oak	500	400	100
17	6	Biobío	pine	400	300	100
17	6	Biobío	shrub	100	100	0
17	6	La Araucanía	crop	7800	3100	4700
17	6	La Araucanía	grass	600	300	300
17	6	La Araucanía	oak	7100	2600	4500
17	6	La Araucanía	pine	4600	1000	3600
17	6	La Araucanía	shrub	1600	400	1200
17	6	Ñuble	crop	1400	800	600
17	6	Ñuble	pine	800	300	500
17	6	Ñuble	shrub	100	100	0
17	7	Biobío	crop	8400	4700	3700
17	7	Biobío	grass	200	200	0
17	7	Biobío	oak	16000	6200	9800
17	7	Biobío	pine	14600	5200	9400
17	7	Biobío	shrub	3500	1800	1700
17	7	La Araucanía	crop	12900	6400	6500
17	7	La Araucanía	grass	1900	900	1000
17	7	La Araucanía	oak	7000	4200	2800
17	7	La Araucanía	pine	3100	2100	1000
17	7	La Araucanía	shrub	1200	500	700
17	7	Ñuble	crop	2900	400	2500
17	7	Ñuble	pine	200	100	100
17	7	Ñuble	shrub	400	0	400
17	8	Biobío	crop	18800	4100	14700
17	8	Biobío	grass	200	100	100
17	8	Biobío	oak	8700	2800	5900
17	8	Biobío	pine	8800	3500	5300
17	8	Biobío	shrub	2200	600	1600
17	8	La Araucanía	crop	15300	5000	10300
17	8	La Araucanía	grass	900	500	400
17	8	La Araucanía	oak	5500	3000	2500
17	8	La Araucanía	pine	3700	800	2900
17	8	La Araucanía	shrub	400	200	200
17	8	Ñuble	crop	900	900	0
17	8	Ñuble	oak	100	100	0
17	8	Ñuble	pine	200	200	0
17	8	Ñuble	shrub	200	200	0
17	9	Biobío	crop	2400	1400	1000
17	9	Biobío	grass	200	0	200
17	9	Biobío	oak	5600	1200	4400
17	9	Biobío	pine	8600	1700	6900
17	9	Biobío	shrub	1000	500	500
17	9	La Araucanía	crop	5400	2800	2600
17	9	La Araucanía	grass	500	200	300
17	9	La Araucanía	oak	4600	2100	2500
17	9	La Araucanía	pine	2200	1300	900
17	9	La Araucanía	shrub	200	100	100
17	9	Ñuble	crop	3800	900	2900
17	9	Ñuble	oak	200	100	100
17	9	Ñuble	pine	1500	300	1200
17	9	Ñuble	shrub	300	0	300
17	10	Biobío	crop	600	200	400
17	10	Biobío	oak	2100	500	1600
17	10	Biobío	pine	900	200	700
17	10	Biobío	shrub	200	0	200
17	10	La Araucanía	crop	200	0	200
17	10	La Araucanía	grass	600	100	500
17	10	La Araucanía	oak	100	0	100
17	10	Ñuble	crop	3900	1300	2600
17	10	Ñuble	oak	600	0	600
17	10	Ñuble	pine	1200	400	800
17	10	Ñuble	shrub	800	200	600
17	11	Biobío	crop	5900	1300	4600
17	11	Biobío	oak	2100	1200	900
17	11	Biobío	pine	2000	1100	900
17	11	Biobío	shrub	400	200	200
17	11	La Araucanía	crop	7100	2700	4400
17	11	La Araucanía	grass	300	100	200
17	11	La Araucanía	oak	1900	1000	900
17	11	La Araucanía	pine	1600	300	1300
17	11	La Araucanía	shrub	500	400	100
17	11	Ñuble	crop	13800	3300	10500
17	11	Ñuble	oak	700	400	300
17	11	Ñuble	pine	5500	2200	3300
17	11	Ñuble	shrub	5400	600	4800
17	12	Biobío	crop	12900	3500	9400
17	12	Biobío	grass	600	100	500
17	12	Biobío	oak	12500	2100	10400
17	12	Biobío	pine	11200	3700	7500
17	12	Biobío	shrub	1300	800	500
17	12	La Araucanía	crop	4000	1900	2100
17	12	La Araucanía	grass	1000	300	700
17	12	La Araucanía	oak	6600	1600	5000
17	12	La Araucanía	pine	600	600	0
17	12	La Araucanía	shrub	1600	300	1300
17	12	Ñuble	crop	11300	2700	8600
17	12	Ñuble	oak	500	400	100
17	12	Ñuble	pine	3000	900	2100
17	12	Ñuble	shrub	2100	500	1600
17	13	Biobío	crop	29900	8200	21700
17	13	Biobío	grass	1900	1000	900
17	13	Biobío	oak	33000	10400	22600
17	13	Biobío	pine	33300	9300	24000
17	13	Biobío	shrub	4100	1800	2300
17	13	La Araucanía	crop	8000	3600	4400
17	13	La Araucanía	grass	500	200	300
17	13	La Araucanía	oak	3400	2100	1300
17	13	La Araucanía	pine	1000	300	700
17	13	La Araucanía	shrub	600	200	400
17	13	Ñuble	crop	51300	5100	46200
17	13	Ñuble	oak	900	400	500
17	13	Ñuble	pine	9600	2900	6700
17	13	Ñuble	shrub	6700	1100	5600
17	14	Biobío	crop	17800	2900	14900
17	14	Biobío	grass	200	0	200
17	14	Biobío	oak	9200	3400	5800
17	14	Biobío	pine	10000	2800	7200
17	14	Biobío	shrub	1900	400	1500
17	14	La Araucanía	crop	13700	4600	9100
17	14	La Araucanía	grass	1600	700	900
17	14	La Araucanía	oak	7500	3200	4300
17	14	La Araucanía	pine	3900	1400	2500
17	14	La Araucanía	shrub	2700	400	2300
17	14	Ñuble	crop	9900	3900	6000
17	14	Ñuble	oak	300	200	100
17	14	Ñuble	pine	3900	1400	2500
17	14	Ñuble	shrub	1700	800	900
17	15	Biobío	crop	4100	1200	2900
17	15	Biobío	grass	300	300	0
17	15	Biobío	oak	2700	1300	1400
17	15	Biobío	pine	3000	900	2100
17	15	Biobío	shrub	600	100	500
17	15	La Araucanía	crop	4300	2900	1400
17	15	La Araucanía	grass	1200	400	800
17	15	La Araucanía	oak	4300	2600	1700
17	15	La Araucanía	pine	900	600	300
17	15	La Araucanía	shrub	900	300	600
17	15	Ñuble	crop	4000	0	4000
17	15	Ñuble	oak	300	100	200
17	15	Ñuble	pine	5100	0	5100
17	15	Ñuble	shrub	900	0	900
17	16	Biobío	crop	20300	6500	13800
17	16	Biobío	grass	2200	500	1700
17	16	Biobío	oak	17600	7400	10200
17	16	Biobío	pine	14900	6200	8700
17	16	Biobío	shrub	2500	1400	1100
17	16	La Araucanía	crop	17400	2900	14500
17	16	La Araucanía	grass	1100	500	600
17	16	La Araucanía	oak	3700	1200	2500
17	16	La Araucanía	pine	6200	900	5300
17	16	La Araucanía	shrub	500	0	500
17	16	Ñuble	crop	20700	4100	16600
17	16	Ñuble	oak	1300	900	400
17	16	Ñuble	pine	4200	2300	1900
17	16	Ñuble	shrub	1700	600	1100
17	17	Biobío	crop	3800	2400	1400
17	17	Biobío	grass	700	200	500
17	17	Biobío	oak	5800	2500	3300
17	17	Biobío	pine	3300	1600	1700
17	17	Biobío	shrub	400	300	100
17	17	La Araucanía	crop	5900	1400	4500
17	17	La Araucanía	grass	500	200	300
17	17	La Araucanía	oak	1700	1100	600
17	17	La Araucanía	pine	200	100	100
17	17	La Araucanía	shrub	500	300	200
17	17	Ñuble	crop	1200	300	900
17	17	Ñuble	pine	300	200	100
17	17	Ñuble	shrub	200	0	200
17	18	Biobío	crop	7300	1000	6300
17	18	Biobío	oak	3500	900	2600
17	18	Biobío	pine	2500	300	2200
17	18	Biobío	shrub	300	0	300
17	18	La Araucanía	crop	6600	2900	3700
17	18	La Araucanía	grass	700	700	0
17	18	La Araucanía	oak	3400	2200	1200
17	18	La Araucanía	pine	1400	600	800
17	18	La Araucanía	shrub	400	300	100
17	18	Ñuble	crop	2700	1300	1400
17	18	Ñuble	oak	700	300	400
17	18	Ñuble	pine	1700	400	1300
17	18	Ñuble	shrub	1100	600	500
17	19	Biobío	crop	3600	800	2800
17	19	Biobío	oak	1300	500	800
17	19	Biobío	pine	2000	300	1700
17	19	Biobío	shrub	200	0	200
17	19	La Araucanía	crop	2500	1400	1100
17	19	La Araucanía	grass	1700	400	1300
17	19	La Araucanía	oak	3500	1100	2400
17	19	La Araucanía	pine	200	0	200
17	19	La Araucanía	shrub	700	400	300
17	19	Ñuble	crop	10100	4500	5600
17	19	Ñuble	oak	2200	600	1600
17	19	Ñuble	pine	6200	3500	2700
17	19	Ñuble	shrub	800	600	200
17	20	Biobío	crop	3400	800	2600
17	20	Biobío	grass	100	100	0
17	20	Biobío	oak	2300	1000	1300
17	20	Biobío	pine	3400	1500	1900
17	20	Biobío	shrub	1000	400	600
17	20	La Araucanía	crop	7100	2500	4600
17	20	La Araucanía	grass	200	100	100
17	20	La Araucanía	oak	3000	1600	1400
17	20	La Araucanía	pine	1600	400	1200
17	20	La Araucanía	shrub	100	100	0
17	20	Ñuble	crop	700	400	300
17	20	Ñuble	pine	600	200	400
17	20	Ñuble	shrub	100	100	0
18	1	Biobío	crop	400	300	100
18	1	Biobío	oak	500	500	0
18	1	Biobío	pine	900	600	300
18	1	Biobío	shrub	200	200	0
18	1	La Araucanía	crop	11800	3900	7900
18	1	La Araucanía	grass	600	200	400
18	1	La Araucanía	oak	13500	3900	9600
18	1	La Araucanía	pine	6600	1300	5300
18	1	La Araucanía	shrub	1400	700	700
18	1	Ñuble	crop	1000	600	400
18	1	Ñuble	oak	1000	0	1000
18	1	Ñuble	pine	2000	600	1400
18	1	Ñuble	shrub	700	400	300
18	2	Biobío	crop	200	200	0
18	2	Biobío	oak	300	200	100
18	2	Biobío	pine	300	200	100
18	2	La Araucanía	crop	13100	4900	8200
18	2	La Araucanía	grass	2500	900	1600
18	2	La Araucanía	oak	8200	4000	4200
18	2	La Araucanía	pine	4100	1300	2800
18	2	La Araucanía	shrub	2300	500	1800
18	2	Ñuble	crop	12500	6000	6500
18	2	Ñuble	oak	2100	1100	1000
18	2	Ñuble	pine	6900	2800	4100
18	2	Ñuble	shrub	2100	1100	1000
18	3	Biobío	crop	19800	5500	14300
18	3	Biobío	grass	600	300	300
18	3	Biobío	oak	15700	5000	10700
18	3	Biobío	pine	16900	5400	11500
18	3	Biobío	shrub	4800	800	4000
18	3	La Araucanía	crop	20000	6500	13500
18	3	La Araucanía	grass	900	600	300
18	3	La Araucanía	oak	7900	4800	3100
18	3	La Araucanía	pine	2300	800	1500
18	3	La Araucanía	shrub	2800	700	2100
18	3	Ñuble	crop	2500	1600	900
18	3	Ñuble	oak	200	100	100
18	3	Ñuble	pine	3000	1500	1500
18	3	Ñuble	shrub	1500	600	900
18	4	Biobío	crop	6200	2300	3900
18	4	Biobío	oak	6200	1400	4800
18	4	Biobío	pine	5400	1400	4000
18	4	Biobío	shrub	600	100	500
18	4	La Araucanía	crop	16100	6000	10100
18	4	La Araucanía	grass	3000	800	2200
18	4	La Araucanía	oak	9000	3800	5200
18	4	La Araucanía	pine	3700	1600	2100
18	4	La Araucanía	shrub	400	0	400
18	4	Ñuble	crop	7900	1900	6000
18	4	Ñuble	oak	7400	400	7000
18	4	Ñuble	pine	3400	1300	2100
18	4	Ñuble	shrub	2700	500	2200
18	5	Biobío	crop	4300	900	3400
18	5	Biobío	oak	4800	600	4200
18	5	Biobío	pine	4400	1300	3100
18	5	Biobío	shrub	300	100	200
18	5	La Araucanía	crop	10100	4700	5400
18	5	La Araucanía	grass	1300	800	500
18	5	La Araucanía	oak	7700	4400	3300
18	5	La Araucanía	pine	2100	900	1200
18	5	La Araucanía	shrub	500	400	100
18	5	Ñuble	crop	3600	1400	2200
18	5	Ñuble	oak	300	200	100
18	5	Ñuble	pine	1000	600	400
18	5	Ñuble	shrub	400	300	100
18	6	Biobío	crop	1400	900	500
18	6	Biobío	oak	4200	1200	3000
18	6	Biobío	pine	3800	800	3000
18	6	Biobío	shrub	400	0	400
18	6	La Araucanía	crop	12700	4300	8400
18	6	La Araucanía	grass	1400	300	1100
18	6	La Araucanía	oak	8900	3000	5900
18	6	La Araucanía	pine	2200	400	1800
18	6	La Araucanía	shrub	600	300	300
18	6	Ñuble	crop	11300	4500	6800
18	6	Ñuble	oak	400	200	200
18	6	Ñuble	pine	4700	1800	2900
18	6	Ñuble	shrub	3600	1200	2400
18	7	Biobío	crop	10700	3100	7600
18	7	Biobío	grass	600	100	500
18	7	Biobío	oak	6000	2600	3400
18	7	Biobío	pine	4900	2900	2000
18	7	Biobío	shrub	900	500	400
18	7	La Araucanía	crop	15400	4900	10500
18	7	La Araucanía	grass	1700	900	800
18	7	La Araucanía	oak	10900	3300	7600
18	7	La Araucanía	pine	2200	1300	900
18	7	La Araucanía	shrub	1900	600	1300
18	7	Ñuble	crop	6100	300	5800
18	7	Ñuble	oak	400	0	400
18	7	Ñuble	pine	500	100	400
18	7	Ñuble	shrub	500	0	500
18	8	Biobío	crop	3200	1100	2100
18	8	Biobío	oak	800	400	400
18	8	Biobío	pine	1900	800	1100
18	8	Biobío	shrub	700	100	600
18	8	La Araucanía	crop	45700	18800	26900
18	8	La Araucanía	grass	4800	2400	2400
18	8	La Araucanía	oak	22200	9200	13000
18	8	La Araucanía	pine	12000	5100	6900
18	8	La Araucanía	shrub	2100	700	1400
18	8	Ñuble	crop	1000	400	600
18	8	Ñuble	oak	200	0	200
18	8	Ñuble	pine	1000	400	600
18	8	Ñuble	shrub	200	100	100
18	9	Biobío	crop	100	100	0
18	9	Biobío	oak	400	400	0
18	9	Biobío	pine	800	500	300
18	9	La Araucanía	crop	1600	700	900
18	9	La Araucanía	grass	200	200	0
18	9	La Araucanía	oak	500	400	100
18	9	La Araucanía	pine	1400	500	900
18	9	La Araucanía	shrub	500	100	400
18	9	Ñuble	crop	900	200	700
18	9	Ñuble	oak	100	0	100
18	9	Ñuble	pine	2900	500	2400
18	9	Ñuble	shrub	200	0	200
18	10	Biobío	crop	2000	800	1200
18	10	Biobío	grass	200	0	200
18	10	Biobío	oak	3600	1400	2200
18	10	Biobío	pine	1500	1000	500
18	10	Biobío	shrub	400	0	400
18	10	La Araucanía	crop	40000	17700	22300
18	10	La Araucanía	grass	3400	2200	1200
18	10	La Araucanía	oak	29300	10700	18600
18	10	La Araucanía	pine	8500	4200	4300
18	10	La Araucanía	shrub	4900	1200	3700
18	10	Ñuble	crop	2100	1900	200
18	10	Ñuble	oak	500	400	100
18	10	Ñuble	pine	2800	900	1900
18	10	Ñuble	shrub	800	300	500
18	11	Biobío	crop	34400	11000	23400
18	11	Biobío	grass	600	500	100
18	11	Biobío	oak	28700	9500	19200
18	11	Biobío	pine	32600	10400	22200
18	11	Biobío	shrub	6100	1900	4200
18	11	La Araucanía	crop	7200	2400	4800
18	11	La Araucanía	grass	400	400	0
18	11	La Araucanía	oak	2700	2100	600
18	11	La Araucanía	pine	1200	600	600
18	11	La Araucanía	shrub	900	700	200
18	11	Ñuble	crop	1800	600	1200
18	11	Ñuble	oak	200	200	0
18	11	Ñuble	pine	400	200	200
18	12	Biobío	crop	22400	4400	18000
18	12	Biobío	grass	500	400	100
18	12	Biobío	oak	11800	5500	6300
18	12	Biobío	pine	20200	5900	14300
18	12	Biobío	shrub	3400	900	2500
18	12	La Araucanía	crop	50600	13300	37300
18	12	La Araucanía	grass	5100	1800	3300
18	12	La Araucanía	oak	20900	10000	10900
18	12	La Araucanía	pine	7500	3200	4300
18	12	La Araucanía	shrub	3500	1600	1900
18	12	Ñuble	crop	2900	1600	1300
18	12	Ñuble	oak	100	0	100
18	12	Ñuble	pine	600	200	400
18	12	Ñuble	shrub	300	300	0
18	13	Biobío	crop	12800	3300	9500
18	13	Biobío	grass	200	100	100
18	13	Biobío	oak	20900	3000	17900
18	13	Biobío	pine	22400	4400	18000
18	13	Biobío	shrub	2600	500	2100
18	13	La Araucanía	crop	10100	5300	4800
18	13	La Araucanía	grass	1700	100	1600
18	13	La Araucanía	oak	12900	3300	9600
18	13	La Araucanía	pine	3900	1300	2600
18	13	La Araucanía	shrub	1100	200	900
18	13	Ñuble	crop	3800	1000	2800
18	13	Ñuble	oak	600	300	300
18	13	Ñuble	pine	1000	500	500
18	13	Ñuble	shrub	600	400	200
18	14	Biobío	crop	2500	1100	1400
18	14	Biobío	grass	200	100	100
18	14	Biobío	oak	4200	1200	3000
18	14	Biobío	pine	3500	2100	1400
18	14	Biobío	shrub	400	200	200
18	14	La Araucanía	crop	4000	1100	2900
18	14	La Araucanía	grass	700	200	500
18	14	La Araucanía	oak	2100	1100	1000
18	14	La Araucanía	pine	900	200	700
18	14	La Araucanía	shrub	300	200	100
18	14	Ñuble	crop	1600	800	800
18	14	Ñuble	oak	100	100	0
18	14	Ñuble	pine	1400	400	1000
18	14	Ñuble	shrub	500	200	300
18	15	Biobío	crop	800	700	100
18	15	Biobío	oak	2100	900	1200
18	15	Biobío	pine	1900	800	1100
18	15	Biobío	shrub	200	100	100
18	15	La Araucanía	crop	600	200	400
18	15	La Araucanía	oak	1600	300	1300
18	15	La Araucanía	pine	300	100	200
18	15	Ñuble	crop	44900	11700	33200
18	15	Ñuble	oak	1600	800	800
18	15	Ñuble	pine	26400	8500	17900
18	15	Ñuble	shrub	11300	2800	8500
18	16	Biobío	crop	10300	4700	5600
18	16	Biobío	grass	1900	300	1600
18	16	Biobío	oak	16600	5700	10900
18	16	Biobío	pine	8100	3400	4700
18	16	Biobío	shrub	1200	800	400
18	16	La Araucanía	crop	1700	1000	700
18	16	La Araucanía	grass	300	200	100
18	16	La Araucanía	oak	1100	300	800
18	16	La Araucanía	pine	400	100	300
18	16	La Araucanía	shrub	200	0	200
18	16	Ñuble	crop	2300	900	1400
18	16	Ñuble	oak	100	100	0
18	16	Ñuble	pine	700	400	300
18	16	Ñuble	shrub	200	100	100
18	17	Biobío	crop	1500	200	1300
18	17	Biobío	oak	1000	100	900
18	17	Biobío	pine	900	100	800
18	17	Biobío	shrub	200	0	200
18	17	La Araucanía	crop	2900	1000	1900
18	17	La Araucanía	oak	800	500	300
18	17	La Araucanía	pine	300	100	200
18	17	La Araucanía	shrub	300	100	200
18	17	Ñuble	crop	9400	3200	6200
18	17	Ñuble	oak	2800	400	2400
18	17	Ñuble	pine	3000	1100	1900
18	17	Ñuble	shrub	3100	400	2700
18	18	Biobío	crop	1700	600	1100
18	18	Biobío	oak	5400	1700	3700
18	18	Biobío	pine	4800	900	3900
18	18	Biobío	shrub	1100	200	900
18	18	La Araucanía	crop	200	0	200
18	18	La Araucanía	grass	200	100	100
18	18	La Araucanía	oak	600	100	500
18	18	La Araucanía	pine	200	100	100
18	18	Ñuble	crop	3700	1500	2200
18	18	Ñuble	oak	500	200	300
18	18	Ñuble	pine	600	200	400
18	18	Ñuble	shrub	300	200	100
18	19	Biobío	crop	400	400	0
18	19	Biobío	oak	300	300	0
18	19	Biobío	pine	700	700	0
18	19	Biobío	shrub	100	100	0
18	19	La Araucanía	crop	800	600	200
18	19	La Araucanía	grass	200	0	200
18	19	La Araucanía	oak	800	400	400
18	19	La Araucanía	pine	100	100	0
18	19	La Araucanía	shrub	100	0	100
18	19	Ñuble	crop	3000	900	2100
18	19	Ñuble	pine	1000	200	800
18	19	Ñuble	shrub	300	300	0
18	20	Biobío	crop	8500	1000	7500
18	20	Biobío	grass	700	100	600
18	20	Biobío	oak	5700	1600	4100
18	20	Biobío	pine	4200	1400	2800
18	20	Biobío	shrub	800	500	300
18	20	La Araucanía	crop	6000	2100	3900
18	20	La Araucanía	grass	700	300	400
18	20	La Araucanía	oak	2000	1300	700
18	20	La Araucanía	pine	1900	800	1100
18	20	La Araucanía	shrub	900	300	600
18	20	Ñuble	crop	4200	1600	2600
18	20	Ñuble	oak	500	200	300
18	20	Ñuble	pine	800	600	200
18	20	Ñuble	shrub	700	100	600
19	1	Biobío	crop	4500	1700	2800
19	1	Biobío	oak	5700	1200	4500
19	1	Biobío	pine	2100	800	1300
19	1	Biobío	shrub	700	300	400
19	1	La Araucanía	crop	4300	2400	1900
19	1	La Araucanía	grass	700	200	500
19	1	La Araucanía	oak	2800	1300	1500
19	1	La Araucanía	pine	1100	600	500
19	1	La Araucanía	shrub	200	100	100
19	1	Ñuble	crop	2800	1500	1300
19	1	Ñuble	oak	100	0	100
19	1	Ñuble	pine	900	500	400
19	1	Ñuble	shrub	200	100	100
19	2	Biobío	crop	7800	1800	6000
19	2	Biobío	grass	600	0	600
19	2	Biobío	oak	6600	2300	4300
19	2	Biobío	pine	5000	1400	3600
19	2	Biobío	shrub	800	300	500
19	2	La Araucanía	crop	11400	3100	8300
19	2	La Araucanía	grass	900	300	600
19	2	La Araucanía	oak	5000	1600	3400
19	2	La Araucanía	pine	1900	900	1000
19	2	La Araucanía	shrub	400	200	200
19	2	Ñuble	crop	3900	1300	2600
19	2	Ñuble	oak	200	0	200
19	2	Ñuble	pine	1200	900	300
19	2	Ñuble	shrub	300	200	100
19	3	Biobío	crop	10400	1000	9400
19	3	Biobío	oak	600	300	300
19	3	Biobío	pine	1600	800	800
19	3	Biobío	shrub	800	500	300
19	3	La Araucanía	crop	12800	6200	6600
19	3	La Araucanía	grass	1500	900	600
19	3	La Araucanía	oak	11000	2800	8200
19	3	La Araucanía	pine	3100	900	2200
19	3	La Araucanía	shrub	700	400	300
19	3	Ñuble	crop	1800	400	1400
19	3	Ñuble	oak	200	100	100
19	3	Ñuble	pine	400	100	300
19	3	Ñuble	shrub	500	300	200
19	4	Biobío	crop	1100	100	1000
19	4	Biobío	oak	800	500	300
19	4	Biobío	pine	1400	500	900
19	4	Biobío	shrub	600	200	400
19	4	La Araucanía	crop	16700	5800	10900
19	4	La Araucanía	grass	800	400	400
19	4	La Araucanía	oak	6800	3500	3300
19	4	La Araucanía	pine	4700	2300	2400
19	4	La Araucanía	shrub	600	500	100
19	4	Ñuble	crop	10500	4100	6400
19	4	Ñuble	oak	5800	500	5300
19	4	Ñuble	pine	5100	1600	3500
19	4	Ñuble	shrub	2400	700	1700
19	5	Biobío	crop	30400	7000	23400
19	5	Biobío	grass	400	300	100
19	5	Biobío	oak	27400	9000	18400
19	5	Biobío	pine	39000	9800	29200
19	5	Biobío	shrub	5300	1400	3900
19	5	La Araucanía	crop	500	300	200
19	5	La Araucanía	grass	400	100	300
19	5	La Araucanía	oak	400	200	200
19	5	La Araucanía	pine	500	200	300
19	5	Ñuble	crop	1100	700	400
19	5	Ñuble	oak	500	100	400
19	5	Ñuble	pine	800	200	600
19	5	Ñuble	shrub	600	300	300
19	6	Biobío	crop	300	300	0
19	6	Biobío	grass	200	200	0
19	6	Biobío	oak	800	400	400
19	6	Biobío	pine	1200	1200	0
19	6	Biobío	shrub	100	100	0
19	6	La Araucanía	crop	12700	4700	8000
19	6	La Araucanía	grass	1800	500	1300
19	6	La Araucanía	oak	7500	3500	4000
19	6	La Araucanía	pine	2500	1000	1500
19	6	La Araucanía	shrub	700	300	400
19	6	Ñuble	crop	5600	1900	3700
19	6	Ñuble	pine	1900	900	1000
19	6	Ñuble	shrub	800	300	500
19	7	Biobío	crop	14800	2700	12100
